Entity,Code,Year,Forest area
Tonga,TON,2000,8730
Tonga,TON,2001,8730
Tonga,TON,2002,8730
Tonga,TON,2003,8730
Tonga,TON,2004,8730
Tonga,TON,2005,8730
Tonga,TON,2006,8730
Tonga,TON,2007,8730
Tonga,TON,2008,8730
Tonga,TON,2009,8730
Tonga,TON,2010,8730
Tonga,TON,2011,8730
Tonga,TON,2012,8730
Tonga,TON,2013,8730
Tonga,TON,2014,8730
Tonga,TON,2015,8730
Tonga,TON,2016,8730
Tonga,TON,2017,8730
Tonga,TON,2018,8730
Tonga,TON,2019,8730
Tonga,TON,2020,8730
Tonga,TON,2021,8730
Tonga,TON,2022,8730
Tonga,TON,2023,8730
Tonga,TON,2024,8730
Tonga,TON,2025,8730
Trinidad and Tobago,TTO,1990,240900
Trinidad and Tobago,TTO,1991,240475
Trinidad and Tobago,TTO,1992,240050
Trinidad and Tobago,TTO,1993,239625
Trinidad and Tobago,TTO,1994,239200
Trinidad and Tobago,TTO,1995,238775
Trinidad and Tobago,TTO,1996,238350
Trinidad and Tobago,TTO,1997,237925
Trinidad and Tobago,TTO,1998,237500
Trinidad and Tobago,TTO,1999,237075
Trinidad and Tobago,TTO,2000,236650
Trinidad and Tobago,TTO,2001,236226
Trinidad and Tobago,TTO,2002,235802
Trinidad and Tobago,TTO,2003,235378
Trinidad and Tobago,TTO,2004,234954
Trinidad and Tobago,TTO,2005,234530
Trinidad and Tobago,TTO,2006,234106
Trinidad and Tobago,TTO,2007,233682
Trinidad and Tobago,TTO,2008,233258
Trinidad and Tobago,TTO,2009,232834
Trinidad and Tobago,TTO,2010,232410
Trinidad and Tobago,TTO,2011,231986
Trinidad and Tobago,TTO,2012,231562
Trinidad and Tobago,TTO,2013,231138
Trinidad and Tobago,TTO,2014,230714
Trinidad and Tobago,TTO,2015,230290
Trinidad and Tobago,TTO,2016,229866
Trinidad and Tobago,TTO,2017,229442
Trinidad and Tobago,TTO,2018,229018
Trinidad and Tobago,TTO,2019,228594
Trinidad and Tobago,TTO,2020,228170
Trinidad and Tobago,TTO,2021,227746
Trinidad and Tobago,TTO,2022,227322
Trinidad and Tobago,TTO,2023,226898
Trinidad and Tobago,TTO,2024,226474
Trinidad and Tobago,TTO,2025,226050
Tunisia,TUN,1990,643980
Tunisia,TUN,1991,646366
Tunisia,TUN,1992,648752
Tunisia,TUN,1993,651138
Tunisia,TUN,1994,653524
Tunisia,TUN,1995,655910
Tunisia,TUN,1996,658296
Tunisia,TUN,1997,660682
Tunisia,TUN,1998,663068
Tunisia,TUN,1999,665454
Tunisia,TUN,2000,667840
Tunisia,TUN,2001,671399
Tunisia,TUN,2002,674958
Tunisia,TUN,2003,678517
Tunisia,TUN,2004,682076
Tunisia,TUN,2005,685635
Tunisia,TUN,2006,689194
Tunisia,TUN,2007,692753
Tunisia,TUN,2008,696312
Tunisia,TUN,2009,699871
Tunisia,TUN,2010,703430
Tunisia,TUN,2011,703730
Tunisia,TUN,2012,704030
Tunisia,TUN,2013,704330
Tunisia,TUN,2014,704630
Tunisia,TUN,2015,704930
Tunisia,TUN,2016,703744
Tunisia,TUN,2017,702558
Tunisia,TUN,2018,701372
Tunisia,TUN,2019,700186
Tunisia,TUN,2020,699000
Tunisia,TUN,2021,696698
Tunisia,TUN,2022,694396
Tunisia,TUN,2023,692094
Tunisia,TUN,2024,689792
Tunisia,TUN,2025,687490
Turkey,TUR,1990,19783480
Turkey,TUR,1991,19819968
Turkey,TUR,1992,19856454
Turkey,TUR,1993,19892942
Turkey,TUR,1994,19929428
Turkey,TUR,1995,19965916
Turkey,TUR,1996,20002402
Turkey,TUR,1997,20038888
Turkey,TUR,1998,20075376
Turkey,TUR,1999,20111862
Turkey,TUR,2000,20148350
Turkey,TUR,2001,20241822
Turkey,TUR,2002,20335296
Turkey,TUR,2003,20428768
Turkey,TUR,2004,20522242
Turkey,TUR,2005,20615714
Turkey,TUR,2006,20709188
Turkey,TUR,2007,20802660
Turkey,TUR,2008,20896134
Turkey,TUR,2009,20989608
Turkey,TUR,2010,21083080
Turkey,TUR,2011,21192524
Turkey,TUR,2012,21301968
Turkey,TUR,2013,21411412
Turkey,TUR,2014,21520856
Turkey,TUR,2015,21630300
Turkey,TUR,2016,21748312
Turkey,TUR,2017,21866324
Turkey,TUR,2018,21984336
Turkey,TUR,2019,22102348
Turkey,TUR,2020,22220360
Turkey,TUR,2021,22337440
Turkey,TUR,2022,22454520
Turkey,TUR,2023,22571600
Turkey,TUR,2024,22688680
Turkey,TUR,2025,22805760
Turkmenistan,TKM,1990,2330000
Turkmenistan,TKM,1991,2330000
Turkmenistan,TKM,1992,2330000
Turkmenistan,TKM,1993,2330000
Turkmenistan,TKM,1994,2330000
Turkmenistan,TKM,1995,2330000
Turkmenistan,TKM,1996,2330000
Turkmenistan,TKM,1997,2330000
Turkmenistan,TKM,1998,2330000
Turkmenistan,TKM,1999,2330000
Turkmenistan,TKM,2000,2330000
Turkmenistan,TKM,2001,2330000
Turkmenistan,TKM,2002,2330000
Turkmenistan,TKM,2003,2330000
Turkmenistan,TKM,2004,2330000
Turkmenistan,TKM,2005,2330000
Turkmenistan,TKM,2006,2330000
Turkmenistan,TKM,2007,2330000
Turkmenistan,TKM,2008,2330000
Turkmenistan,TKM,2009,2330000
Turkmenistan,TKM,2010,2330000
Turkmenistan,TKM,2011,2330000
Turkmenistan,TKM,2012,2330000
Turkmenistan,TKM,2013,2330000
Turkmenistan,TKM,2014,2330000
Turkmenistan,TKM,2015,2330000
Turkmenistan,TKM,2016,2330000
Turkmenistan,TKM,2017,2330000
Turkmenistan,TKM,2018,2330000
Turkmenistan,TKM,2019,2330000
Turkmenistan,TKM,2020,2330000
Turkmenistan,TKM,2021,2330000
Turkmenistan,TKM,2022,2330000
Turkmenistan,TKM,2023,2330000
Turkmenistan,TKM,2024,2330000
Turkmenistan,TKM,2025,2330000
Turks and Caicos Islands,TCA,1990,10520
Turks and Caicos Islands,TCA,1991,10520
Turks and Caicos Islands,TCA,1992,10520
Turks and Caicos Islands,TCA,1993,10520
Turks and Caicos Islands,TCA,1994,10520
Turks and Caicos Islands,TCA,1995,10520
Turks and Caicos Islands,TCA,1996,10520
Turks and Caicos Islands,TCA,1997,10520
Turks and Caicos Islands,TCA,1998,10520
Turks and Caicos Islands,TCA,1999,10520
Turks and Caicos Islands,TCA,2000,10520
Turks and Caicos Islands,TCA,2001,10520
Turks and Caicos Islands,TCA,2002,10520
Turks and Caicos Islands,TCA,2003,10520
Turks and Caicos Islands,TCA,2004,10520
Turks and Caicos Islands,TCA,2005,10520
Turks and Caicos Islands,TCA,2006,10520
Turks and Caicos Islands,TCA,2007,10520
Turks and Caicos Islands,TCA,2008,10520
Turks and Caicos Islands,TCA,2009,10520
Turks and Caicos Islands,TCA,2010,10520
Turks and Caicos Islands,TCA,2011,10520
Turks and Caicos Islands,TCA,2012,10520
Turks and Caicos Islands,TCA,2013,10520
Turks and Caicos Islands,TCA,2014,10520
Turks and Caicos Islands,TCA,2015,10520
Turks and Caicos Islands,TCA,2016,10520
Turks and Caicos Islands,TCA,2017,10520
Turks and Caicos Islands,TCA,2018,10520
Turks and Caicos Islands,TCA,2019,10520
Turks and Caicos Islands,TCA,2020,10520
Turks and Caicos Islands,TCA,2021,10520
Turks and Caicos Islands,TCA,2022,10520
Turks and Caicos Islands,TCA,2023,10520
Turks and Caicos Islands,TCA,2024,10520
Turks and Caicos Islands,TCA,2025,10520
Tuvalu,TUV,1990,1030
Tuvalu,TUV,1991,1030
Tuvalu,TUV,1992,1030
Tuvalu,TUV,1993,1030
Tuvalu,TUV,1994,1030
Tuvalu,TUV,1995,1030
Tuvalu,TUV,1996,1030
Tuvalu,TUV,1997,1030
Tuvalu,TUV,1998,1030
Tuvalu,TUV,1999,1030
Tuvalu,TUV,2000,1030
Tuvalu,TUV,2001,1030
Tuvalu,TUV,2002,1030
Tuvalu,TUV,2003,1030
Tuvalu,TUV,2004,1030
Tuvalu,TUV,2005,1030
Tuvalu,TUV,2006,1030
Tuvalu,TUV,2007,1030
Tuvalu,TUV,2008,1030
Tuvalu,TUV,2009,1030
Tuvalu,TUV,2010,1030
Tuvalu,TUV,2011,1030
Tuvalu,TUV,2012,1030
Tuvalu,TUV,2013,1030
Tuvalu,TUV,2014,1030
Tuvalu,TUV,2015,1030
Tuvalu,TUV,2016,1030
Tuvalu,TUV,2017,1030
Tuvalu,TUV,2018,1030
Tuvalu,TUV,2019,1030
Tuvalu,TUV,2020,1030
Tuvalu,TUV,2021,1030
Tuvalu,TUV,2022,1030
Tuvalu,TUV,2023,1030
Tuvalu,TUV,2024,1030
Tuvalu,TUV,2025,1030
Uganda,UGA,1990,4548030
Uganda,UGA,1991,4433311
Uganda,UGA,1992,4318592
Uganda,UGA,1993,4203873
Uganda,UGA,1994,4089154
Uganda,UGA,1995,3974435
Uganda,UGA,1996,3859716
Uganda,UGA,1997,3744997
Uganda,UGA,1998,3630278
Uganda,UGA,1999,3515559
Uganda,UGA,2000,3400840
Uganda,UGA,2001,3350693
Uganda,UGA,2002,3300546
Uganda,UGA,2003,3250399
Uganda,UGA,2004,3200252
Uganda,UGA,2005,3150105
Uganda,UGA,2006,3099958
Uganda,UGA,2007,3049811
Uganda,UGA,2008,2999664
Uganda,UGA,2009,2949517
Uganda,UGA,2010,2899370
Uganda,UGA,2011,2849224
Uganda,UGA,2012,2799078
Uganda,UGA,2013,2748932
Uganda,UGA,2014,2698786
Uganda,UGA,2015,2648640
Uganda,UGA,2016,2620544
Uganda,UGA,2017,2592448
Uganda,UGA,2018,2564352
Uganda,UGA,2019,2536256
Uganda,UGA,2020,2508160
Uganda,UGA,2021,2480062
Uganda,UGA,2022,2451964
Uganda,UGA,2023,2423866
Uganda,UGA,2024,2395768
Uganda,UGA,2025,2367670
Ukraine,UKR,1990,9274000
Ukraine,UKR,1991,9297600
Ukraine,UKR,1992,9321200
Ukraine,UKR,1993,9344800
Ukraine,UKR,1994,9368400
Ukraine,UKR,1995,9392000
Ukraine,UKR,1996,9415600
Ukraine,UKR,1997,9439200
Ukraine,UKR,1998,9462800
Ukraine,UKR,1999,9486400
Ukraine,UKR,2000,9510000
Ukraine,UKR,2001,9513800
Ukraine,UKR,2002,9517600
Ukraine,UKR,2003,9521400
Ukraine,UKR,2004,9525200
Ukraine,UKR,2005,9529000
Ukraine,UKR,2006,9532800
Ukraine,UKR,2007,9536600
Ukraine,UKR,2008,9540400
Ukraine,UKR,2009,9544200
Ukraine,UKR,2010,9548000
Ukraine,UKR,2011,9578400
Ukraine,UKR,2012,9608800
Ukraine,UKR,2013,9639200
Ukraine,UKR,2014,9669600
Ukraine,UKR,2015,9700000
Ukraine,UKR,2016,9740000
Ukraine,UKR,2017,9780000
Ukraine,UKR,2018,9820000
Ukraine,UKR,2019,9860000
Ukraine,UKR,2020,9900000
Ukraine,UKR,2021,9938000
Ukraine,UKR,2022,9976000
Ukraine,UKR,2023,10014000
Ukraine,UKR,2024,10052000
Ukraine,UKR,2025,10090000
United Arab Emirates,ARE,1990,314770
United Arab Emirates,ARE,1991,314790
United Arab Emirates,ARE,1992,314810
United Arab Emirates,ARE,1993,314830
United Arab Emirates,ARE,1994,314850
United Arab Emirates,ARE,1995,314870
United Arab Emirates,ARE,1996,314890
United Arab Emirates,ARE,1997,314910
United Arab Emirates,ARE,1998,314930
United Arab Emirates,ARE,1999,314950
United Arab Emirates,ARE,2000,314970
United Arab Emirates,ARE,2001,315428
United Arab Emirates,ARE,2002,315886
United Arab Emirates,ARE,2003,316344
United Arab Emirates,ARE,2004,316802
United Arab Emirates,ARE,2005,317260
United Arab Emirates,ARE,2006,317718
United Arab Emirates,ARE,2007,318176
United Arab Emirates,ARE,2008,318634
United Arab Emirates,ARE,2009,319092
United Arab Emirates,ARE,2010,319550
United Arab Emirates,ARE,2011,319884
United Arab Emirates,ARE,2012,320218
United Arab Emirates,ARE,2013,320552
United Arab Emirates,ARE,2014,320886
United Arab Emirates,ARE,2015,321220
United Arab Emirates,ARE,2016,321556
United Arab Emirates,ARE,2017,321892
United Arab Emirates,ARE,2018,322228
United Arab Emirates,ARE,2019,322564
United Arab Emirates,ARE,2020,322900
United Arab Emirates,ARE,2021,323236
United Arab Emirates,ARE,2022,323572
United Arab Emirates,ARE,2023,323908
United Arab Emirates,ARE,2024,324244
United Arab Emirates,ARE,2025,324580
United Kingdom,GBR,1990,2778000
United Kingdom,GBR,1991,2795600
United Kingdom,GBR,1992,2813200
United Kingdom,GBR,1993,2830800
United Kingdom,GBR,1994,2848400
United Kingdom,GBR,1995,2866000
United Kingdom,GBR,1996,2883600
United Kingdom,GBR,1997,2901200
United Kingdom,GBR,1998,2918800
United Kingdom,GBR,1999,2936400
United Kingdom,GBR,2000,2954000
United Kingdom,GBR,2001,2964500
United Kingdom,GBR,2002,2975000
United Kingdom,GBR,2003,2985500
United Kingdom,GBR,2004,2996000
United Kingdom,GBR,2005,3006500
United Kingdom,GBR,2006,3017000
United Kingdom,GBR,2007,3027500
United Kingdom,GBR,2008,3038000
United Kingdom,GBR,2009,3048500
United Kingdom,GBR,2010,3059000
United Kingdom,GBR,2011,3078200
United Kingdom,GBR,2012,3097400
United Kingdom,GBR,2013,3116600
United Kingdom,GBR,2014,3135800
United Kingdom,GBR,2015,3155000
United Kingdom,GBR,2016,3167000
United Kingdom,GBR,2017,3179000
United Kingdom,GBR,2018,3191000
United Kingdom,GBR,2019,3203000
United Kingdom,GBR,2020,3215000
United Kingdom,GBR,2021,3227600
United Kingdom,GBR,2022,3240200
United Kingdom,GBR,2023,3252800
United Kingdom,GBR,2024,3265400
United Kingdom,GBR,2025,3278000
United States,USA,1990,302450000
United States,USA,1991,302558600
United States,USA,1992,302667200
United States,USA,1993,302775800
United States,USA,1994,302884400
United States,USA,1995,302993000
United States,USA,1996,303101600
United States,USA,1997,303210200
United States,USA,1998,303318800
United States,USA,1999,303427400
United States,USA,2000,303536000
United States,USA,2001,304054400
United States,USA,2002,304572800
United States,USA,2003,305091200
United States,USA,2004,305609600
United States,USA,2005,306128000
United States,USA,2006,306646400
United States,USA,2007,307164800
United States,USA,2008,307683200
United States,USA,2009,308201600
United States,USA,2010,308720000
United States,USA,2011,308995000
United States,USA,2012,309270000
United States,USA,2013,309545000
United States,USA,2014,309820000
United States,USA,2015,310095000
United States,USA,2016,309927000
United States,USA,2017,309759000
United States,USA,2018,309591000
United States,USA,2019,309423000
United States,USA,2020,309255000
United States,USA,2021,309183000
United States,USA,2022,309111000
United States,USA,2023,309039000
United States,USA,2024,308967000
United States,USA,2025,308895000
United States Virgin Islands,VIR,1990,20410
United States Virgin Islands,VIR,1991,20298
United States Virgin Islands,VIR,1992,20186
United States Virgin Islands,VIR,1993,20074
United States Virgin Islands,VIR,1994,19962
United States Virgin Islands,VIR,1995,19850
United States Virgin Islands,VIR,1996,19738
United States Virgin Islands,VIR,1997,19626
United States Virgin Islands,VIR,1998,19514
United States Virgin Islands,VIR,1999,19402
United States Virgin Islands,VIR,2000,19290
United States Virgin Islands,VIR,2001,19204
United States Virgin Islands,VIR,2002,19118
United States Virgin Islands,VIR,2003,19032
United States Virgin Islands,VIR,2004,18946
United States Virgin Islands,VIR,2005,18860
United States Virgin Islands,VIR,2006,18774
United States Virgin Islands,VIR,2007,18688
United States Virgin Islands,VIR,2008,18602
United States Virgin Islands,VIR,2009,18516
United States Virgin Islands,VIR,2010,18430
United States Virgin Islands,VIR,2011,18576
United States Virgin Islands,VIR,2012,18722
United States Virgin Islands,VIR,2013,18868
United States Virgin Islands,VIR,2014,19014
United States Virgin Islands,VIR,2015,19160
United States Virgin Islands,VIR,2016,19310
United States Virgin Islands,VIR,2017,19460
United States Virgin Islands,VIR,2018,19610
United States Virgin Islands,VIR,2019,19760
United States Virgin Islands,VIR,2020,19910
United States Virgin Islands,VIR,2021,20060
United States Virgin Islands,VIR,2022,20210
United States Virgin Islands,VIR,2023,20360
United States Virgin Islands,VIR,2024,20510
United States Virgin Islands,VIR,2025,20660
Upper-middle-income countries,,1990,1465537200
Upper-middle-income countries,,1991,1457760800
Upper-middle-income countries,,1992,1449984300
Upper-middle-income countries,,1993,1442207900
Upper-middle-income countries,,1994,1434431500
Upper-middle-income countries,,1995,1426655000
Upper-middle-income countries,,1996,1418878600
Upper-middle-income countries,,1997,1411102200
Upper-middle-income countries,,1998,1403325700
Upper-middle-income countries,,1999,1395549300
Upper-middle-income countries,,2000,1387772900
Upper-middle-income countries,,2001,1385730600
Upper-middle-income countries,,2002,1383688200
Upper-middle-income countries,,2003,1381645800
Upper-middle-income countries,,2004,1379603500
Upper-middle-income countries,,2005,1377561200
Upper-middle-income countries,,2006,1375518800
Upper-middle-income countries,,2007,1373476500
Upper-middle-income countries,,2008,1371434100
Upper-middle-income countries,,2009,1369391700
Upper-middle-income countries,,2010,1367349500
Upper-middle-income countries,,2011,1366304400
Upper-middle-income countries,,2012,1365259300
Upper-middle-income countries,,2013,1364214100
Upper-middle-income countries,,2014,1363169000
Upper-middle-income countries,,2015,1362123900
Upper-middle-income countries,,2016,1360645100
Upper-middle-income countries,,2017,1359166300
Upper-middle-income countries,,2018,1357687600
Upper-middle-income countries,,2019,1356208800
Upper-middle-income countries,,2020,1354730000
Upper-middle-income countries,,2021,1352272400
Upper-middle-income countries,,2022,1349814800
Upper-middle-income countries,,2023,1347357200
Upper-middle-income countries,,2024,1344899500
Upper-middle-income countries,,2025,1342441900
Uruguay,URY,1990,879440
Uruguay,URY,1991,925125
Uruguay,URY,1992,970810
Uruguay,URY,1993,1016495
Uruguay,URY,1994,1062180
Uruguay,URY,1995,1107865
Uruguay,URY,1996,1153550
Uruguay,URY,1997,1199235
Uruguay,URY,1998,1244920
Uruguay,URY,1999,1290605
Uruguay,URY,2000,1336290
Uruguay,URY,2001,1372254
Uruguay,URY,2002,1408218
Uruguay,URY,2003,1444182
Uruguay,URY,2004,1480146
Uruguay,URY,2005,1516110
Uruguay,URY,2006,1552074
Uruguay,URY,2007,1588038
Uruguay,URY,2008,1624002
Uruguay,URY,2009,1659966
Uruguay,URY,2010,1695930
Uruguay,URY,2011,1723622
Uruguay,URY,2012,1751314
Uruguay,URY,2013,1779006
Uruguay,URY,2014,1806698
Uruguay,URY,2015,1834390
Uruguay,URY,2016,1853918
Uruguay,URY,2017,1873446
Uruguay,URY,2018,1892974
Uruguay,URY,2019,1912502
Uruguay,URY,2020,1932030
Uruguay,URY,2021,1950424
Uruguay,URY,2022,1968818
Uruguay,URY,2023,1987212
Uruguay,URY,2024,2005606
Uruguay,URY,2025,2024000
Uzbekistan,UZB,1990,2549370
Uzbekistan,UZB,1991,2590579
Uzbekistan,UZB,1992,2631788
Uzbekistan,UZB,1993,2672997
Uzbekistan,UZB,1994,2714206
Uzbekistan,UZB,1995,2755415
Uzbekistan,UZB,1996,2796624
Uzbekistan,UZB,1997,2837833
Uzbekistan,UZB,1998,2879042
Uzbekistan,UZB,1999,2920251
Uzbekistan,UZB,2000,2961460
Uzbekistan,UZB,2001,3000274
Uzbekistan,UZB,2002,3039088
Uzbekistan,UZB,2003,3077902
Uzbekistan,UZB,2004,3116716
Uzbekistan,UZB,2005,3155530
Uzbekistan,UZB,2006,3194344
Uzbekistan,UZB,2007,3233158
Uzbekistan,UZB,2008,3271972
Uzbekistan,UZB,2009,3310786
Uzbekistan,UZB,2010,3349600
Uzbekistan,UZB,2011,3389560
Uzbekistan,UZB,2012,3429520
Uzbekistan,UZB,2013,3469480
Uzbekistan,UZB,2014,3509440
Uzbekistan,UZB,2015,3549400
Uzbekistan,UZB,2016,3577320
Uzbekistan,UZB,2017,3605240
Uzbekistan,UZB,2018,3633160
Uzbekistan,UZB,2019,3661080
Uzbekistan,UZB,2020,3689000
Uzbekistan,UZB,2021,3730038
Uzbekistan,UZB,2022,3771076
Uzbekistan,UZB,2023,3812114
Uzbekistan,UZB,2024,3853152
Uzbekistan,UZB,2025,3894190
Vanuatu,VUT,1990,990890
Vanuatu,VUT,1991,988506
Vanuatu,VUT,1992,986122
Vanuatu,VUT,1993,983738
Vanuatu,VUT,1994,981354
Vanuatu,VUT,1995,978970
Vanuatu,VUT,1996,976586
Vanuatu,VUT,1997,974202
Vanuatu,VUT,1998,971818
Vanuatu,VUT,1999,969434
Vanuatu,VUT,2000,967050
Vanuatu,VUT,2001,964665
Vanuatu,VUT,2002,962280
Vanuatu,VUT,2003,959895
Vanuatu,VUT,2004,957510
Vanuatu,VUT,2005,955125
Vanuatu,VUT,2006,952740
Vanuatu,VUT,2007,950355
Vanuatu,VUT,2008,947970
Vanuatu,VUT,2009,945585
Vanuatu,VUT,2010,943200
Vanuatu,VUT,2011,940816
Vanuatu,VUT,2012,938432
Vanuatu,VUT,2013,936048
Vanuatu,VUT,2014,933664
Vanuatu,VUT,2015,931280
Vanuatu,VUT,2016,928896
Vanuatu,VUT,2017,926512
Vanuatu,VUT,2018,924128
Vanuatu,VUT,2019,921744
Vanuatu,VUT,2020,919360
Vanuatu,VUT,2021,916976
Vanuatu,VUT,2022,914592
Vanuatu,VUT,2023,912208
Vanuatu,VUT,2024,909824
Vanuatu,VUT,2025,907440
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Vatican,VAT,2024,0
Vatican,VAT,2025,0
Venezuela,VEN,1990,50483580
Venezuela,VEN,1991,50358380
Venezuela,VEN,1992,50233180
Venezuela,VEN,1993,50107980
Venezuela,VEN,1994,49982780
Venezuela,VEN,1995,49857580
Venezuela,VEN,1996,49732380
Venezuela,VEN,1997,49607180
Venezuela,VEN,1998,49481980
Venezuela,VEN,1999,49356780
Venezuela,VEN,2000,49231580
Venezuela,VEN,2001,49146624
Venezuela,VEN,2002,49061670
Venezuela,VEN,2003,48976720
Venezuela,VEN,2004,48891770
Venezuela,VEN,2005,48806816
Venezuela,VEN,2006,48721860
Venezuela,VEN,2007,48636908
Venezuela,VEN,2008,48551956
Venezuela,VEN,2009,48467004
Venezuela,VEN,2010,48382052
Venezuela,VEN,2011,48281490
Venezuela,VEN,2012,48180924
Venezuela,VEN,2013,48080360
Venezuela,VEN,2014,47979796
Venezuela,VEN,2015,47879230
Venezuela,VEN,2016,47770324
Venezuela,VEN,2017,47661416
Venezuela,VEN,2018,47552510
Venezuela,VEN,2019,47443604
Venezuela,VEN,2020,47334700
Venezuela,VEN,2021,47285410
Venezuela,VEN,2022,47236116
Venezuela,VEN,2023,47186824
Venezuela,VEN,2024,47137532
Venezuela,VEN,2025,47088240
Vietnam,VNM,1990,9375960
Vietnam,VNM,1991,9616774
Vietnam,VNM,1992,9857588
Vietnam,VNM,1993,10098402
Vietnam,VNM,1994,10339216
Vietnam,VNM,1995,10580030
Vietnam,VNM,1996,10820844
Vietnam,VNM,1997,11061658
Vietnam,VNM,1998,11302472
Vietnam,VNM,1999,11543286
Vietnam,VNM,2000,11784100
Vietnam,VNM,2001,11944496
Vietnam,VNM,2002,12104892
Vietnam,VNM,2003,12265288
Vietnam,VNM,2004,12425684
Vietnam,VNM,2005,12586080
Vietnam,VNM,2006,12746476
Vietnam,VNM,2007,12906872
Vietnam,VNM,2008,13067268
Vietnam,VNM,2009,13227664
Vietnam,VNM,2010,13388060
Vietnam,VNM,2011,13522820
Vietnam,VNM,2012,13657580
Vietnam,VNM,2013,13792340
Vietnam,VNM,2014,13927100
Vietnam,VNM,2015,14061860
Vietnam,VNM,2016,14184932
Vietnam,VNM,2017,14308004
Vietnam,VNM,2018,14431076
Vietnam,VNM,2019,14554148
Vietnam,VNM,2020,14677220
Vietnam,VNM,2021,14699792
Vietnam,VNM,2022,14722364
Vietnam,VNM,2023,14744936
Vietnam,VNM,2024,14767508
Vietnam,VNM,2025,14790080
Wallis and Futuna,WLF,1990,9630
Wallis and Futuna,WLF,1991,9581
Wallis and Futuna,WLF,1992,9532
Wallis and Futuna,WLF,1993,9483
Wallis and Futuna,WLF,1994,9434
Wallis and Futuna,WLF,1995,9385
Wallis and Futuna,WLF,1996,9336
Wallis and Futuna,WLF,1997,9287
Wallis and Futuna,WLF,1998,9238
Wallis and Futuna,WLF,1999,9189
Wallis and Futuna,WLF,2000,9140
Wallis and Futuna,WLF,2001,9174
Wallis and Futuna,WLF,2002,9208
Wallis and Futuna,WLF,2003,9242
Wallis and Futuna,WLF,2004,9276
Wallis and Futuna,WLF,2005,9310
Wallis and Futuna,WLF,2006,9344
Wallis and Futuna,WLF,2007,9378
Wallis and Futuna,WLF,2008,9412
Wallis and Futuna,WLF,2009,9446
Wallis and Futuna,WLF,2010,9480
Wallis and Futuna,WLF,2011,9568
Wallis and Futuna,WLF,2012,9656
Wallis and Futuna,WLF,2013,9744
Wallis and Futuna,WLF,2014,9832
Wallis and Futuna,WLF,2015,9920
Wallis and Futuna,WLF,2016,10010
Wallis and Futuna,WLF,2017,10100
Wallis and Futuna,WLF,2018,10190
Wallis and Futuna,WLF,2019,10280
Wallis and Futuna,WLF,2020,10370
Wallis and Futuna,WLF,2021,10460
Wallis and Futuna,WLF,2022,10550
Wallis and Futuna,WLF,2023,10640
Wallis and Futuna,WLF,2024,10730
Wallis and Futuna,WLF,2025,10820
Western Sahara,ESH,1990,605450
