Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
Suriname,SUR,2007,14150,14859858
Suriname,SUR,2008,14150,14855862
Suriname,SUR,2009,14150,14851866
Suriname,SUR,2010,14150,14847870
Suriname,SUR,2011,14150,14843188
Suriname,SUR,2012,14150,14838506
Suriname,SUR,2013,14150,14833824
Suriname,SUR,2014,14150,14829142
Suriname,SUR,2015,14150,14824460
Suriname,SUR,2016,14150,14809830
Suriname,SUR,2017,14150,14795200
Suriname,SUR,2018,14150,14780570
Suriname,SUR,2019,14150,14765940
Suriname,SUR,2020,14150,14751310
Suriname,SUR,2021,14150,14733058
Suriname,SUR,2022,14150,14714806
Suriname,SUR,2023,14150,14696554
Suriname,SUR,2024,14150,14678302
Suriname,SUR,2025,14150,14660050
Sweden,SWE,1990,6818000,21245000
Sweden,SWE,1991,6889900,21183100
Sweden,SWE,1992,6961800,21121200
Sweden,SWE,1993,7033700,21059300
Sweden,SWE,1994,7105600,20997400
Sweden,SWE,1995,7177500,20935500
Sweden,SWE,1996,7249400,20873600
Sweden,SWE,1997,7321300,20811700
Sweden,SWE,1998,7393200,20749800
Sweden,SWE,1999,7465100,20687900
Sweden,SWE,2000,7537000,20626000
Sweden,SWE,2001,7576800,20577200
Sweden,SWE,2002,7616600,20528400
Sweden,SWE,2003,7656400,20479600
Sweden,SWE,2004,7696200,20430800
Sweden,SWE,2005,7736000,20382000
Sweden,SWE,2006,7775800,20333200
Sweden,SWE,2007,7815600,20284400
Sweden,SWE,2008,7855400,20235600
Sweden,SWE,2009,7895200,20186800
Sweden,SWE,2010,7935000,20138000
Sweden,SWE,2011,7985600,20068800
Sweden,SWE,2012,8036200,19999600
Sweden,SWE,2013,8086800,19930400
Sweden,SWE,2014,8137400,19861200
Sweden,SWE,2015,8188000,19792000
Sweden,SWE,2016,8236000,19734800
Sweden,SWE,2017,8284000,19677600
Sweden,SWE,2018,8332000,19620400
Sweden,SWE,2019,8380000,19563200
Sweden,SWE,2020,8428000,19506000
Sweden,SWE,2021,8482200,19451800
Sweden,SWE,2022,8536400,19397600
Sweden,SWE,2023,8590600,19343400
Sweden,SWE,2024,8644800,19289200
Sweden,SWE,2025,8699000,19235000
Switzerland,CHE,1990,182430,971710
Switzerland,CHE,1991,181368,977040
Switzerland,CHE,1992,180306,982370
Switzerland,CHE,1993,179244,987700
Switzerland,CHE,1994,178182,993030
Switzerland,CHE,1995,177120,998360
Switzerland,CHE,1996,176058,1003690
Switzerland,CHE,1997,174996,1009020
Switzerland,CHE,1998,173934,1014350
Switzerland,CHE,1999,172872,1019680
Switzerland,CHE,2000,171810,1025010
Switzerland,CHE,2001,170692,1029982.06
Switzerland,CHE,2002,169574,1034954
Switzerland,CHE,2003,168456,1039926
Switzerland,CHE,2004,167338,1044897.94
Switzerland,CHE,2005,166220,1049870
Switzerland,CHE,2006,165102,1054842
Switzerland,CHE,2007,163984,1059814
Switzerland,CHE,2008,162866,1064786
Switzerland,CHE,2009,161748,1069758
Switzerland,CHE,2010,160630,1074730
Switzerland,CHE,2011,160042,1078114
Switzerland,CHE,2012,159454,1081498
Switzerland,CHE,2013,158866,1084882
Switzerland,CHE,2014,158278,1088266
Switzerland,CHE,2015,157690,1091650
Switzerland,CHE,2016,157962,1093210
Switzerland,CHE,2017,158234,1094770
Switzerland,CHE,2018,158506,1096330
Switzerland,CHE,2019,158778,1097890
Switzerland,CHE,2020,159050,1099450
Switzerland,CHE,2021,159324,1101008
Switzerland,CHE,2022,159598,1102566
Switzerland,CHE,2023,159872,1104124
Switzerland,CHE,2024,160146,1105682
Switzerland,CHE,2025,160420,1107240
Syria,SYR,1990,218150,232840
Syria,SYR,1991,219128,232840
Syria,SYR,1992,220106,232840
Syria,SYR,1993,221084,232840
Syria,SYR,1994,222062,232840
Syria,SYR,1995,223040,232840
Syria,SYR,1996,224018,232840
Syria,SYR,1997,224996,232840
Syria,SYR,1998,225974,232840
Syria,SYR,1999,226952,232840
Syria,SYR,2000,227930,232840
Syria,SYR,2001,233051,232840
Syria,SYR,2002,238172,232840
Syria,SYR,2003,243293,232840
Syria,SYR,2004,248414,232840
Syria,SYR,2005,253535,232840
Syria,SYR,2006,258656,232840
Syria,SYR,2007,263777,232840
Syria,SYR,2008,268898,232840
Syria,SYR,2009,274019,232840
Syria,SYR,2010,279140,232840
Syria,SYR,2011,282198,232840
Syria,SYR,2012,285256,232840
Syria,SYR,2013,288314,232840
Syria,SYR,2014,291372,232840
Syria,SYR,2015,294430,232840
Syria,SYR,2016,294506,232840
Syria,SYR,2017,294582,232840
Syria,SYR,2018,294658,232840
Syria,SYR,2019,294734,232840
Syria,SYR,2020,294810,232840
Syria,SYR,2021,294810,232840
Syria,SYR,2022,294810,232840
Syria,SYR,2023,294810,232840
Syria,SYR,2024,294810,232840
Syria,SYR,2025,294810,232840
Tajikistan,TJK,1992,112720,295680
Tajikistan,TJK,1993,112775,295825
Tajikistan,TJK,1994,112830,295970
Tajikistan,TJK,1995,112885,296115
Tajikistan,TJK,1996,112940,296260
Tajikistan,TJK,1997,112995,296405
Tajikistan,TJK,1998,113050,296550
Tajikistan,TJK,1999,113105,296695
Tajikistan,TJK,2000,113160,296840
Tajikistan,TJK,2001,113160,296840
Tajikistan,TJK,2002,113160,296840
Tajikistan,TJK,2003,113160,296840
Tajikistan,TJK,2004,113160,296840
Tajikistan,TJK,2005,113160,296840
Tajikistan,TJK,2006,113160,296840
Tajikistan,TJK,2007,113160,296840
Tajikistan,TJK,2008,113160,296840
Tajikistan,TJK,2009,113160,296840
Tajikistan,TJK,2010,113160,296840
Tajikistan,TJK,2011,113812,298548
Tajikistan,TJK,2012,114464,300256
Tajikistan,TJK,2013,115116,301964
Tajikistan,TJK,2014,115768,303672
Tajikistan,TJK,2015,116420,305380
Tajikistan,TJK,2016,116486,305554
Tajikistan,TJK,2017,116552,305728
Tajikistan,TJK,2018,116618,305902
Tajikistan,TJK,2019,116684,306076
Tajikistan,TJK,2020,116750,306250
Tajikistan,TJK,2021,116832,306468
Tajikistan,TJK,2022,116914,306686
Tajikistan,TJK,2023,116996,306904
Tajikistan,TJK,2024,117078,307122
Tajikistan,TJK,2025,117160,307340
Tanzania,TZA,1990,553040,57611970
Tanzania,TZA,1991,553040,57208970
Tanzania,TZA,1992,553040,56805970
Tanzania,TZA,1993,553040,56402970
Tanzania,TZA,1994,553040,55999970
Tanzania,TZA,1995,553040,55596970
Tanzania,TZA,1996,553040,55193970
Tanzania,TZA,1997,553040,54790970
Tanzania,TZA,1998,553040,54387970
Tanzania,TZA,1999,553040,53984970
Tanzania,TZA,2000,553040,53581970
Tanzania,TZA,2001,553040,53178970
Tanzania,TZA,2002,553040,52775970
Tanzania,TZA,2003,553040,52372970
Tanzania,TZA,2004,553040,51969970
Tanzania,TZA,2005,553040,51566970
Tanzania,TZA,2006,553040,51163970
Tanzania,TZA,2007,553040,50760970
Tanzania,TZA,2008,553040,50357970
Tanzania,TZA,2009,553040,49954970
Tanzania,TZA,2010,553040,49551970
Tanzania,TZA,2011,553040,49148970
Tanzania,TZA,2012,553040,48745970
Tanzania,TZA,2013,553040,48342970
Tanzania,TZA,2014,553040,47939970
Tanzania,TZA,2015,553040,47536970
Tanzania,TZA,2016,553040,47067970
Tanzania,TZA,2017,553040,46598970
Tanzania,TZA,2018,553040,46129970
Tanzania,TZA,2019,553040,45660970
Tanzania,TZA,2020,553040,45191970
Tanzania,TZA,2021,553040,44722970
Tanzania,TZA,2022,553040,44253970
Tanzania,TZA,2023,553040,43784970
Tanzania,TZA,2024,553040,43315970
Tanzania,TZA,2025,553040,42846970
Thailand,THA,1990,3702000,16533000
Thailand,THA,1991,3702000,16526000
Thailand,THA,1992,3702000,16519000
Thailand,THA,1993,3702000,16512000
Thailand,THA,1994,3702000,16505000
Thailand,THA,1995,3702000,16498000
Thailand,THA,1996,3702000,16491000
Thailand,THA,1997,3702000,16484000
Thailand,THA,1998,3702000,16477000
Thailand,THA,1999,3702000,16470000
Thailand,THA,2000,3702000,16463000
Thailand,THA,2001,3702000,16456000
Thailand,THA,2002,3702000,16449000
Thailand,THA,2003,3702000,16442000
Thailand,THA,2004,3702000,16435000
Thailand,THA,2005,3702000,16428000
Thailand,THA,2006,3702000,16421000
Thailand,THA,2007,3702000,16414000
Thailand,THA,2008,3702000,16407000
Thailand,THA,2009,3702000,16400000
Thailand,THA,2010,3702000,16393000
Thailand,THA,2011,3702000,16386000
Thailand,THA,2012,3702000,16379000
Thailand,THA,2013,3702000,16372000
Thailand,THA,2014,3702000,16365000
Thailand,THA,2015,3702000,16358000
Thailand,THA,2016,3753800,16361712
Thailand,THA,2017,3805600,16365424
Thailand,THA,2018,3857400,16369136
Thailand,THA,2019,3909200,16372848
Thailand,THA,2020,3961000,16376560
Thailand,THA,2021,3831600,16367944
Thailand,THA,2022,3702200,16359328
Thailand,THA,2023,3572800,16350712
Thailand,THA,2024,3443400,16342096
Thailand,THA,2025,3314000,16333480
Togo,TGO,1990,20670,1277390
Togo,TGO,1991,22003,1273097
Togo,TGO,1992,23336,1268804
Togo,TGO,1993,24669,1264511
Togo,TGO,1994,26002,1260218
Togo,TGO,1995,27335,1255925
Togo,TGO,1996,28668,1251632
Togo,TGO,1997,30001,1247339
Togo,TGO,1998,31334,1243046
Togo,TGO,1999,32667,1238753
Togo,TGO,2000,34000,1234460
Togo,TGO,2001,35333,1230168
Togo,TGO,2002,36666,1225876
Togo,TGO,2003,37999,1221584
Togo,TGO,2004,39332,1217292
Togo,TGO,2005,40665,1213000
Togo,TGO,2006,41998,1208708
Togo,TGO,2007,43331,1204416
Togo,TGO,2008,44664,1200124
Togo,TGO,2009,45997,1195832
Togo,TGO,2010,47330,1191540
Togo,TGO,2011,48664,1187248
Togo,TGO,2012,49998,1182956
Togo,TGO,2013,51332,1178664
Togo,TGO,2014,52666,1174372
Togo,TGO,2015,54000,1170080
Togo,TGO,2016,55340,1165788
Togo,TGO,2017,56680,1161496
Togo,TGO,2018,58020,1157204
Togo,TGO,2019,59360,1152912
Togo,TGO,2020,60700,1148620
Togo,TGO,2021,67700,1144648
Togo,TGO,2022,74700,1140676
Togo,TGO,2023,81700,1136704
Togo,TGO,2024,88700,1132732
Togo,TGO,2025,95700,1128760
Tonga,TON,1990,500,8230
Tonga,TON,1991,500,8230
Tonga,TON,1992,500,8230
Tonga,TON,1993,500,8230
Tonga,TON,1994,500,8230
Tonga,TON,1995,500,8230
Tonga,TON,1996,500,8230
Tonga,TON,1997,500,8230
Tonga,TON,1998,500,8230
Tonga,TON,1999,500,8230
Tonga,TON,2000,500,8230
Tonga,TON,2001,500,8230
Tonga,TON,2002,500,8230
Tonga,TON,2003,500,8230
Tonga,TON,2004,500,8230
Tonga,TON,2005,500,8230
Tonga,TON,2006,500,8230
Tonga,TON,2007,500,8230
Tonga,TON,2008,500,8230
Tonga,TON,2009,500,8230
Tonga,TON,2010,500,8230
Tonga,TON,2011,500,8230
Tonga,TON,2012,500,8230
Tonga,TON,2013,500,8230
Tonga,TON,2014,500,8230
Tonga,TON,2015,500,8230
Tonga,TON,2016,500,8230
Tonga,TON,2017,500,8230
Tonga,TON,2018,500,8230
Tonga,TON,2019,500,8230
Tonga,TON,2020,500,8230
Tonga,TON,2021,500,8230
Tonga,TON,2022,500,8230
Tonga,TON,2023,500,8230
Tonga,TON,2024,500,8230
Tonga,TON,2025,500,8230
Trinidad and Tobago,TTO,1990,44020,196880
Trinidad and Tobago,TTO,1991,44020,196455
Trinidad and Tobago,TTO,1992,44020,196030
Trinidad and Tobago,TTO,1993,44020,195605
Trinidad and Tobago,TTO,1994,44020,195180
Trinidad and Tobago,TTO,1995,44020,194755
Trinidad and Tobago,TTO,1996,44020,194330
Trinidad and Tobago,TTO,1997,44020,193905
Trinidad and Tobago,TTO,1998,44020,193480
Trinidad and Tobago,TTO,1999,44020,193055
Trinidad and Tobago,TTO,2000,44020,192630
Trinidad and Tobago,TTO,2001,44020,192206
Trinidad and Tobago,TTO,2002,44020,191782
Trinidad and Tobago,TTO,2003,44020,191358
Trinidad and Tobago,TTO,2004,44020,190934
Trinidad and Tobago,TTO,2005,44020,190510
Trinidad and Tobago,TTO,2006,44020,190086
Trinidad and Tobago,TTO,2007,44020,189662
Trinidad and Tobago,TTO,2008,44020,189238
Trinidad and Tobago,TTO,2009,44020,188814
Trinidad and Tobago,TTO,2010,44020,188390
Trinidad and Tobago,TTO,2011,44020,187966
Trinidad and Tobago,TTO,2012,44020,187542
Trinidad and Tobago,TTO,2013,44020,187118
Trinidad and Tobago,TTO,2014,44020,186694
Trinidad and Tobago,TTO,2015,44020,186270
Trinidad and Tobago,TTO,2016,44020,185846
Trinidad and Tobago,TTO,2017,44020,185422
Trinidad and Tobago,TTO,2018,44020,184998
Trinidad and Tobago,TTO,2019,44020,184574
Trinidad and Tobago,TTO,2020,44020,184150
Trinidad and Tobago,TTO,2021,44020,183726
Trinidad and Tobago,TTO,2022,44020,183302
Trinidad and Tobago,TTO,2023,44020,182878
Trinidad and Tobago,TTO,2024,44020,182454
Trinidad and Tobago,TTO,2025,44020,182030
Tunisia,TUN,1990,73950,570020
Tunisia,TUN,1991,77287,569070
Tunisia,TUN,1992,80624,568120
Tunisia,TUN,1993,83961,567170
Tunisia,TUN,1994,87298,566220
Tunisia,TUN,1995,90635,565270
Tunisia,TUN,1996,93972,564320
Tunisia,TUN,1997,97309,563370
Tunisia,TUN,1998,100646,562420
Tunisia,TUN,1999,103983,561470
Tunisia,TUN,2000,107320,560520
Tunisia,TUN,2001,111829,559570
Tunisia,TUN,2002,116338,558620
Tunisia,TUN,2003,120847,557670
Tunisia,TUN,2004,125356,556720
Tunisia,TUN,2005,129865.01,555770
Tunisia,TUN,2006,134374,554820
Tunisia,TUN,2007,138883,553870
Tunisia,TUN,2008,143392,552920
Tunisia,TUN,2009,147901,551970
Tunisia,TUN,2010,152410,551020
Tunisia,TUN,2011,153660,550070
Tunisia,TUN,2012,154910,549120
Tunisia,TUN,2013,156160,548170
Tunisia,TUN,2014,157410,547220
Tunisia,TUN,2015,158660,546270
Tunisia,TUN,2016,158424,545320
Tunisia,TUN,2017,158188,544370
Tunisia,TUN,2018,157952,543420
Tunisia,TUN,2019,157716,542470
Tunisia,TUN,2020,157480,541520
Tunisia,TUN,2021,156128,540570
Tunisia,TUN,2022,154776,539620
Tunisia,TUN,2023,153424,538670
Tunisia,TUN,2024,152072,537720
Tunisia,TUN,2025,150720,536770
Turkey,TUR,1990,545980,19237500
Turkey,TUR,1991,546952,19273016
Turkey,TUR,1992,547924,19308530
Turkey,TUR,1993,548896,19344044
Turkey,TUR,1994,549868,19379560
Turkey,TUR,1995,550840,19415074
Turkey,TUR,1996,551812,19450590
Turkey,TUR,1997,552784,19486106
Turkey,TUR,1998,553756,19521620
Turkey,TUR,1999,554728,19557134
Turkey,TUR,2000,555700,19592650
Turkey,TUR,2001,562331,19679492
Turkey,TUR,2002,568962,19766334
Turkey,TUR,2003,575593,19853176
Turkey,TUR,2004,582224,19940018
Turkey,TUR,2005,588855,20026860
Turkey,TUR,2006,595486,20113702
Turkey,TUR,2007,602117,20200544
Turkey,TUR,2008,608748,20287386
Turkey,TUR,2009,615379,20374228
Turkey,TUR,2010,622010,20461070
Turkey,TUR,2011,637230,20555294
Turkey,TUR,2012,652450,20649518
Turkey,TUR,2013,667670,20743742
Turkey,TUR,2014,682890,20837966
Turkey,TUR,2015,698110,20932190
Turkey,TUR,2016,701956,21046356
Turkey,TUR,2017,705802,21160522
Turkey,TUR,2018,709648,21274688
Turkey,TUR,2019,713494,21388854
Turkey,TUR,2020,717340,21503020
Turkey,TUR,2021,724874,21612566
Turkey,TUR,2022,732408,21722112
Turkey,TUR,2023,739942,21831658
Turkey,TUR,2024,747476,21941204
Turkey,TUR,2025,755010,22050750
Turkmenistan,TKM,1992,150000,2180000
Turkmenistan,TKM,1993,150000,2180000
Turkmenistan,TKM,1994,150000,2180000
Turkmenistan,TKM,1995,150000,2180000
Turkmenistan,TKM,1996,150000,2180000
Turkmenistan,TKM,1997,150000,2180000
Turkmenistan,TKM,1998,150000,2180000
Turkmenistan,TKM,1999,150000,2180000
Turkmenistan,TKM,2000,150000,2180000
Turkmenistan,TKM,2001,150000,2180000
Turkmenistan,TKM,2002,150000,2180000
Turkmenistan,TKM,2003,150000,2180000
Turkmenistan,TKM,2004,150000,2180000
Turkmenistan,TKM,2005,150000,2180000
Turkmenistan,TKM,2006,150000,2180000
Turkmenistan,TKM,2007,150000,2180000
Turkmenistan,TKM,2008,150000,2180000
Turkmenistan,TKM,2009,150000,2180000
Turkmenistan,TKM,2010,150000,2180000
Turkmenistan,TKM,2011,150000,2180000
Turkmenistan,TKM,2012,150000,2180000
Turkmenistan,TKM,2013,150000,2180000
Turkmenistan,TKM,2014,150000,2180000
Turkmenistan,TKM,2015,150000,2180000
Turkmenistan,TKM,2016,150000,2180000
Turkmenistan,TKM,2017,150000,2180000
Turkmenistan,TKM,2018,150000,2180000
Turkmenistan,TKM,2019,150000,2180000
Turkmenistan,TKM,2020,150000,2180000
Turkmenistan,TKM,2021,150000,2180000
Turkmenistan,TKM,2022,150000,2180000
Turkmenistan,TKM,2023,150000,2180000
Turkmenistan,TKM,2024,150000,2180000
Turkmenistan,TKM,2025,150000,2180000
Turks and Caicos Islands,TCA,1990,,10520
Turks and Caicos Islands,TCA,1991,,10520
Turks and Caicos Islands,TCA,1992,,10520
Turks and Caicos Islands,TCA,1993,,10520
Turks and Caicos Islands,TCA,1994,,10520
Turks and Caicos Islands,TCA,1995,,10520
Turks and Caicos Islands,TCA,1996,,10520
Turks and Caicos Islands,TCA,1997,,10520
Turks and Caicos Islands,TCA,1998,,10520
Turks and Caicos Islands,TCA,1999,,10520
Turks and Caicos Islands,TCA,2000,,10520
Turks and Caicos Islands,TCA,2001,,10520
Turks and Caicos Islands,TCA,2002,,10520
Turks and Caicos Islands,TCA,2003,,10520
Turks and Caicos Islands,TCA,2004,,10520
Turks and Caicos Islands,TCA,2005,,10520
Turks and Caicos Islands,TCA,2006,,10520
Turks and Caicos Islands,TCA,2007,,10520
Turks and Caicos Islands,TCA,2008,,10520
Turks and Caicos Islands,TCA,2009,,10520
Turks and Caicos Islands,TCA,2010,,10520
Turks and Caicos Islands,TCA,2011,,10520
Turks and Caicos Islands,TCA,2012,,10520
Turks and Caicos Islands,TCA,2013,,10520
Turks and Caicos Islands,TCA,2014,,10520
Turks and Caicos Islands,TCA,2015,,10520
Turks and Caicos Islands,TCA,2016,,10520
Turks and Caicos Islands,TCA,2017,,10520
Turks and Caicos Islands,TCA,2018,,10520
Turks and Caicos Islands,TCA,2019,,10520
Turks and Caicos Islands,TCA,2020,,10520
Turks and Caicos Islands,TCA,2021,,10520
Turks and Caicos Islands,TCA,2022,,10520
Turks and Caicos Islands,TCA,2023,,10520
Turks and Caicos Islands,TCA,2024,,10520
Turks and Caicos Islands,TCA,2025,,10520
Tuvalu,TUV,1990,,1030
Tuvalu,TUV,1991,,1030
Tuvalu,TUV,1992,,1030
Tuvalu,TUV,1993,,1030
Tuvalu,TUV,1994,,1030
Tuvalu,TUV,1995,,1030
Tuvalu,TUV,1996,,1030
Tuvalu,TUV,1997,,1030
Tuvalu,TUV,1998,,1030
Tuvalu,TUV,1999,,1030
Tuvalu,TUV,2000,,1030
Tuvalu,TUV,2001,,1030
Tuvalu,TUV,2002,,1030
Tuvalu,TUV,2003,,1030
Tuvalu,TUV,2004,,1030
Tuvalu,TUV,2005,,1030
Tuvalu,TUV,2006,,1030
Tuvalu,TUV,2007,,1030
Tuvalu,TUV,2008,,1030
Tuvalu,TUV,2009,,1030
Tuvalu,TUV,2010,,1030
Tuvalu,TUV,2011,,1030
Tuvalu,TUV,2012,,1030
Tuvalu,TUV,2013,,1030
Tuvalu,TUV,2014,,1030
Tuvalu,TUV,2015,,1030
Tuvalu,TUV,2016,,1030
Tuvalu,TUV,2017,,1030
Tuvalu,TUV,2018,,1030
Tuvalu,TUV,2019,,1030
Tuvalu,TUV,2020,,1030
Tuvalu,TUV,2021,,1030
Tuvalu,TUV,2022,,1030
Tuvalu,TUV,2023,,1030
Tuvalu,TUV,2024,,1030
Tuvalu,TUV,2025,,1030
USSR,OWID_USS,1990,26528250,823712260
USSR,OWID_USS,1991,26781120,823682400
Uganda,UGA,1990,169970,4378060
Uganda,UGA,1991,179809,4253502
Uganda,UGA,1992,189648,4128943.8
Uganda,UGA,1993,199487,4004386
Uganda,UGA,1994,209326,3879828
Uganda,UGA,1995,219165,3755270
Uganda,UGA,1996,229004,3630712
Uganda,UGA,1997,238843,3506154
Uganda,UGA,1998,248682,3381596
Uganda,UGA,1999,258521,3257038
Uganda,UGA,2000,268360,3132480
Uganda,UGA,2001,278200,3072493
Uganda,UGA,2002,288040,3012506
Uganda,UGA,2003,297880,2952519
Uganda,UGA,2004,307720,2892532
Uganda,UGA,2005,317560,2832545
Uganda,UGA,2006,327400,2772558
Uganda,UGA,2007,337240,2712571
Uganda,UGA,2008,347080,2652584
Uganda,UGA,2009,356920,2592597
Uganda,UGA,2010,366760,2532610
Uganda,UGA,2011,376600,2472624
Uganda,UGA,2012,386440,2412638
Uganda,UGA,2013,396280,2352652
Uganda,UGA,2014,406120,2292666
Uganda,UGA,2015,415960,2232680
Uganda,UGA,2016,425800,2194746
Uganda,UGA,2017,435640,2156812
Uganda,UGA,2018,445480,2118878
Uganda,UGA,2019,455320,2080944.1
Uganda,UGA,2020,465160,2043010
Uganda,UGA,2021,474998,2005076
Uganda,UGA,2022,484836,1967142
Uganda,UGA,2023,494674,1929208
Uganda,UGA,2024,504512,1891274
Uganda,UGA,2025,514349.97,1853340
Ukraine,UKR,1992,4592600,4728600
Ukraine,UKR,1993,4605400,4739400
Ukraine,UKR,1994,4618200,4750200
Ukraine,UKR,1995,4631000,4761000
Ukraine,UKR,1996,4643800,4771800
Ukraine,UKR,1997,4656600,4782600
Ukraine,UKR,1998,4669400,4793400
Ukraine,UKR,1999,4682200,4804200
Ukraine,UKR,2000,4695000,4815000
Ukraine,UKR,2001,4707200,4806600
Ukraine,UKR,2002,4719400,4798200
Ukraine,UKR,2003,4731600,4789800
Ukraine,UKR,2004,4743800,4781400
Ukraine,UKR,2005,4756000,4773000
Ukraine,UKR,2006,4768200,4764600
Ukraine,UKR,2007,4780400,4756200
Ukraine,UKR,2008,4792600,4747800
Ukraine,UKR,2009,4804800,4739400
Ukraine,UKR,2010,4817000,4731000
Ukraine,UKR,2011,4828000,4750400
Ukraine,UKR,2012,4839000,4769800
Ukraine,UKR,2013,4850000,4789200
